식품코드,식품명,식품대분류명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D406-266100000-0001,김치찌개_돼지고기,찌개 및 전골류,100ml,61,4.75,2.63,4.5,1.06,237,10.59,0.83,,350ml
D406-266101700-0001,김치찌개_돼지고기_두부,찌개 및 전골류,100ml,30,3.4,0.92,1.81,0.66,120,4.97,0.23,,365ml
D406-266250000-0001,김치찌개_참치,찌개 및 전골류,100ml,44,3.9,2.02,2.52,1.01,196,4.92,0.23,,240ml
D406-266280000-0001,김치찌개_햄,찌개 및 전골류,100ml,37,3.9,1.27,2.47,1.05,289,7.86,0.36,,240ml
D406-266360000-0001,김치찌개_삼겹살,찌개 및 전골류,100ml,78,3.5,5.56,2.98,0.94,208,10.33,2.09,,240ml
D406-267030000-0001,꽁치찌개_김치,찌개 및 전골류,100ml,60,6.2,2.6,2.86,1.07,312,24.37,0.59,,240ml
D406-268000000-0001,꽃게탕,찌개 및 전골류,100ml,23,3.1,0.41,1.83,0.61,101,4.13,0.08,,809.1ml
D406-270000000-0001,낙지전골,찌개 및 전골류,100ml,35,4.19,0.6,3.56,0.96,198,4.49,0.14,,430ml
D406-271000000-0001,내장전골,찌개 및 전골류,100ml,58,5.41,2.88,2.89,0.72,128,51.72,0.84,,470ml
D406-273000000-0001,동태찌개,찌개 및 전골류,100ml,25,3.25,0.51,2.05,0.6,177,7.81,0.08,,610ml
D406-274000000-0001,돼지고기찌개,찌개 및 전골류,100ml,56,4.08,3.14,2.85,0.66,144,10.59,1.17,,360ml
D406-275060000-0001,된장찌개_냉이,찌개 및 전골류,100ml,19,1.7,0.33,2.69,0.75,446,0.64,0.07,,400ml
D406-275070000-0001,된장찌개_달래,찌개 및 전골류,100ml,40,3.4,2.13,1.63,0.28,188,11.8,0.64,,400ml
D406-275116700-0001,된장찌개_두부_호박,찌개 및 전골류,100ml,32,3.1,1.04,2.73,0.87,163,9.05,0.18,,380ml
D406-275130000-0001,된장찌개_바지락,찌개 및 전골류,100ml,45,3.7,1.22,4.88,0.84,272,0.79,0.2,,415ml
D406-275180000-0001,된장찌개_소고기,찌개 및 전골류,100ml,58,4.2,2.6,4.32,1.24,351,5.75,0.69,,240ml
D406-275350000-0001,된장찌개_미더덕,찌개 및 전골류,100ml,53,5.3,1.59,4.36,1.1,697,23.16,0.28,,163.2ml
D406-275370000-0001,된장찌개_콩나물,찌개 및 전골류,100ml,55,5.5,1.9,5.01,0.87,549,3.45,0.32,,159.8ml
D406-276000000-0001,두부전골,찌개 및 전골류,100ml,41,3.79,1.76,2.87,0.44,109,1.01,0.26,,370ml
D406-280095300-0001,매운탕_동태_해물,찌개 및 전골류,100ml,36,5.75,0.69,1.76,0.48,145,40.29,0.1,,930ml
D406-280120000-0001,매운탕_메기,찌개 및 전골류,100ml,58,3.97,1.46,7.37,0.7,267,10.44,0.42,,760ml
D406-280125300-0001,매운탕_메기_해물,찌개 및 전골류,100ml,45,4.12,1.29,4.4,0.93,229,13.82,0.33,,720ml
D406-280190000-0001,매운탕_아귀,찌개 및 전골류,100ml,25,3.75,0.34,2.14,0.52,160,11.13,0.06,,600ml
D406-280210000-0001,매운탕_우럭,찌개 및 전골류,100ml,30,3.5,0.6,2.82,0.7,147,2.76,0.13,,700ml
D406-280270000-0001,매운탕_해물,찌개 및 전골류,100ml,33,5.49,0.53,1.83,0.52,164,41.49,0.1,,650ml
D406-282000000-0001,버섯전골,찌개 및 전골류,100ml,28,2.1,1.39,2.89,0.51,144,4.47,0.41,,488ml
D406-282180000-0001,버섯전골_소고기,찌개 및 전골류,100ml,59,4.11,3.02,4.69,1.01,144,10.29,1.13,,400ml
D406-283000000-0001,버섯찌개,찌개 및 전골류,100ml,60,4,2.09,8.54,2.21,631,4.38,0.58,,270ml
D406-284000000-0001,부대찌개,찌개 및 전골류,100ml,55,3.2,2.23,5.52,0.77,170,6.27,0.76,,644ml
D406-286000000-0001,불낙전골,찌개 및 전골류,100ml,69,7,2.67,4.58,1.15,250,13.06,0.95,,400ml
D406-286270000-0001,불낙전골_해물,찌개 및 전골류,100ml,49,4.3,2.12,3.48,0.7,119,14.7,0.73,,660ml
D406-288000000-0001,소고기 샤브샤브,찌개 및 전골류,100ml,46,2.95,2.04,4.08,0.4,114,8.24,0.78,,930ml
D406-288000000-0002,소고기 샤브샤브,찌개 및 전골류,100ml,47,3,2.08,4.1,0.38,112,8.31,0.78,,930ml
D406-289000000-0001,소고기전골,찌개 및 전골류,100ml,38,2.4,2.34,1.98,0.98,100,6.39,0.64,,500ml
D406-290000000-0001,순대전골,찌개 및 전골류,100ml,76,5.61,3.18,6.28,0.68,160,17.49,1.22,,450ml
D406-292000000-0001,아귀지리,찌개 및 전골류,100ml,21,3.97,0.13,0.89,0.2,87,14.01,0.02,,540ml
D406-293270000-0001,알탕_해물,찌개 및 전골류,100ml,46,6.82,1.03,2.29,0.55,156,96.76,0.15,,940ml
D406-294000000-0001,오리백숙,찌개 및 전골류,100ml,124,7.36,7.72,5.57,0.54,68,36.99,2.51,,810ml
D406-295000000-0001,오리탕,찌개 및 전골류,100ml,104,6.68,6.98,3.71,0.94,137,31.11,2.16,,840ml
D406-296000000-0001,오징어찌개,찌개 및 전골류,100ml,27,3.6,0.33,2.53,0.96,203,39.57,0.08,,348.9ml
D406-297000000-0001,청국장찌개,찌개 및 전골류,100ml,45,4,1.01,4.91,0.95,293,1.17,0.2,,240ml
D406-297270000-0001,청국장찌개_해물,찌개 및 전골류,100ml,37,3.8,0.8,3.83,0.72,220,3.05,0.13,,240ml
D406-297320000-0001,청국장찌개_모듬,찌개 및 전골류,100ml,42,3.8,0.96,4.57,0.86,242,1,0.17,,240ml
D406-298000000-0001,추어탕,찌개 및 전골류,100ml,30,3.5,0.91,1.97,0.59,231,31.47,0.14,,450ml
D406-299000000-0001,콩비지찌개,찌개 및 전골류,100ml,42,4,1.44,3.11,0.94,117,3.84,0.28,,481ml
D406-304000000-0001,가자미 매운탕,찌개 및 전골류,100ml,31,4.5,0.82,1.4,0.38,130,18,0.14,,550ml
D406-305000000-0001,감자 소고기찌개,찌개 및 전골류,100ml,48,3.2,2.27,3.81,0.65,267,6.23,0.63,,315.2ml
D406-306000000-0001,광어 매운탕,찌개 및 전골류,100ml,63,8.9,1.74,2.94,0.77,55,12.28,0.26,,600ml
D406-307000000-0001,국수전골,찌개 및 전골류,100ml,88,3.4,1.83,14.56,1.09,298,3.89,0.47,,457.7ml
D406-310000000-0001,김치순두부,찌개 및 전골류,100ml,42,4.7,1.8,1.54,0.86,107,5.3,0.44,,100ml
D406-310130000-0001,김치순두부_바지락,찌개 및 전골류,100ml,37,4.2,1.39,1.58,0.71,119,32.06,0.35,,480ml
D406-310270000-0001,김치순두부_해물,찌개 및 전골류,100ml,35,4,1.36,1.65,0.72,191,7.24,0.23,,270ml
D406-311000000-0001,꽃게 매운탕,찌개 및 전골류,100ml,31,5.7,0.27,1.3,0.59,169,10.43,0.06,,232.9ml
D406-312000000-0001,대구 매운탕,찌개 및 전골류,100ml,31,5.1,0.35,2.09,0.55,219,15.19,0.06,,300ml
D406-312310000-0001,대구 매운탕_내장,찌개 및 전골류,100ml,39,6.6,0.48,2.32,0.74,214,29.01,0.08,,300ml
D406-312316500-0001,대구 매운탕_내장_알,찌개 및 전골류,100ml,41,6.7,0.53,2.72,1.1,200,39.92,0.08,,300ml
D406-313000000-0001,대구지리,찌개 및 전골류,100ml,16,2.7,0.21,0.86,0.12,153,7.82,0.03,,600ml
D406-314000000-0001,대구탕,찌개 및 전골류,100ml,45,4.7,0.89,5.03,1.34,285,8.89,0.16,,760.5ml
D406-315000000-0001,도루묵찌개,찌개 및 전골류,100ml,63,6.8,2.31,4.04,1.3,62,29.17,0.45,,494ml
D406-316000000-0001,도미 매운탕,찌개 및 전골류,100ml,47,5.9,1.13,3.37,1.08,351,18.38,0.23,,297ml
D406-321000000-0001,두부 청국장찌개,찌개 및 전골류,100ml,39,3.5,0.95,4.34,0.83,220,0.02,0.15,,240ml
D406-322000000-0001,망둥어찌개,찌개 및 전골류,100ml,44,5.9,0.85,3.4,1.08,483,21.55,0.13,,298.8ml
D406-323000000-0001,메기 매운탕,찌개 및 전골류,100ml,59,4,1.46,7.39,0.69,264,10.42,0.42,,760ml
D406-325000000-0001,명태 매운탕,찌개 및 전골류,100ml,49,7.1,1.03,3.15,0.79,58,16.7,0.16,,625ml
D406-326000000-0001,모듬채소전골,찌개 및 전골류,100ml,20,1.8,0.6,2.1,0.61,145,1.3,0.14,,450ml
D406-327000000-0001,민어 매운탕,찌개 및 전골류,100ml,35,4.5,0.79,2.98,0.92,140,9.02,0.15,,450ml
D406-329000000-0001,버섯 샤브샤브,찌개 및 전골류,100ml,27,2,1.36,2.46,0.48,143,4.47,0.41,,488ml
D406-330000000-0001,번데기탕,찌개 및 전골류,100ml,23,2.2,1.48,0.42,0.18,109,16.7,0.25,,200ml
D406-331000000-0001,병어찌개,찌개 및 전골류,100ml,54,5.3,2.06,3.4,1.08,485,16.16,0.59,,298.8ml
D406-332000000-0001,보신탕,찌개 및 전골류,100ml,42,3,2.68,2.12,0.53,65,5.02,0.56,,600ml
D406-333000000-0001,복 매운탕,찌개 및 전골류,100ml,31,5.1,0.39,2.25,0.58,228,13.31,0.07,,600ml
D406-334000000-0001,복지리,찌개 및 전골류,100ml,30,5.6,0.31,1.49,0.35,209,14.78,0.06,,600ml
D406-335000000-0001,볼락 매운탕,찌개 및 전골류,100ml,30,3.5,0.52,2.87,1.27,191,10.22,0.08,,356.2ml
D406-336000000-0001,붕어 매운탕,찌개 및 전골류,100ml,23,3.1,0.7,1.08,0.25,112,7,0.12,,600ml
D406-337000000-0001,삼치찌개,찌개 및 전골류,100ml,50,6.2,1.28,3.35,1.08,347,16.97,0.27,,297ml
D406-338000000-0001,섞어찌개(모듬찌개),찌개 및 전골류,100ml,39,1.7,2.09,3.73,0.9,194,3.28,0.61,,481ml
D406-339000000-0001,송어 매운탕,찌개 및 전골류,100ml,54,6.6,1.35,4.03,1.56,247,18.27,0.32,,275.8ml
D406-340000000-0001,숭어 매운탕,찌개 및 전골류,100ml,51,6.8,0.87,4.11,1.56,241,15.99,0.18,,275.8ml
D406-341000000-0001,아귀 매운탕,찌개 및 전골류,100ml,25,3.7,0.34,2.15,0.51,184,11.14,0.06,,600ml
D406-342000000-0001,애호박찌개,찌개 및 전골류,100ml,17,0.9,0.17,3.54,1.53,264,0,0.04,,227ml
D406-342290000-0001,애호박찌개_감자,찌개 및 전골류,100ml,38,3.7,0.95,3.87,0.83,210,12.73,0.2,,305ml
D406-343000000-0001,어묵 매운탕,찌개 및 전골류,100ml,36,2.5,0.89,4.64,0.89,247,5.57,0.17,,600ml
D406-344000000-0001,연두부찌개,찌개 및 전골류,100ml,42,4.8,1.48,2.59,0.95,291,26.58,0.24,,257.8ml
D406-345000000-0001,우럭 매운탕,찌개 및 전골류,100ml,29,3.5,0.6,2.83,0.69,144,2.76,0.13,,700ml
D406-346000000-0001,잉어 매운탕,찌개 및 전골류,100ml,52,5.7,1.5,4.08,1.56,231,19.04,0.28,,275.8ml
D406-347000000-0001,잡탕전골,찌개 및 전골류,100ml,56,4.9,1.73,4.99,0.73,279,23.68,0.47,,485.7ml
D406-348000000-0001,장어매운탕,찌개 및 전골류,100ml,58,5.7,2.11,4.08,1.56,232,44.16,0.48,,275.8ml
D406-349000000-0001,조기찌개,찌개 및 전골류,100ml,23,2.4,0.64,1.93,0.59,94,5.5,0.16,,240ml
D406-350000000-0001,참치찌개,찌개 및 전골류,100ml,42,5.4,0.97,3.05,1.28,306,7.39,0.1,,348.6ml
D406-351000000-0001,콩나물찌개,찌개 및 전골류,100ml,12,1.6,0.37,1.09,0.13,219,5.34,0.08,,250ml
D406-352000000-0001,해물 매운탕,찌개 및 전골류,100ml,34,5.7,0.52,1.89,0.5,209,42.29,0.09,,650ml
D406-353000000-0001,해물전골,찌개 및 전골류,100ml,26,3.2,0.64,1.95,0.52,178,19.66,0.11,,500ml
D406-354000000-0001,홍어찌개,찌개 및 전골류,100ml,51,7.7,0.97,3.15,0.79,84,25.46,0.17,,625ml
D407-304000000-0001,가오리찜,찜류,100ml,29,2.7,0.84,3.52,0.7,127,4.11,0.15,,600ml
D407-305000000-0001,가오리콩나물찜,찜류,100ml,29,2.68,0.84,3.5,0.69,111,4.13,0.15,,600ml
D407-309060000-0001,김치찜_돼지고기,찜류,100ml,88,6.54,4.7,4.62,1.96,355,15.23,1.6,,450ml
D407-310000000-0001,깻잎찜,찜류,100ml,48,3.04,1.02,8.1,1.54,535,0.01,0.17,,40ml
D407-312000000-0001,꼬막찜,찜류,100ml,30,4.01,0.54,2.19,0.62,193,5.68,0.09,,100ml
D407-313000000-0001,꽃게콩나물찜,찜류,100ml,52,5.86,1.34,5.1,0.91,209,12.62,0.21,,800ml
D407-314000000-0001,꽈리고추찜,찜류,100ml,41,1.48,0.76,7.51,0.92,155,0.01,0.13,,100ml
D407-315000000-0001,낙지찜,찜류,100ml,74,5.47,4.31,3.81,0.89,217,35.53,0.67,,600ml
D407-316000000-0001,단호박찜,찜류,100ml,41,0.93,0.16,10.04,3.63,2,0,0.03,,90ml
D407-317000000-0001,달걀찜,찜류,100ml,119,11.1,7.01,1.66,0.62,871,255.67,2.19,,110ml
D407-317120000-0001,달걀찜_새우젓,찜류,100ml,44,4,2.31,1.25,0.19,184,103.11,0.8,,50ml
D407-318020000-0001,닭찜_간장,찜류,100ml,85,12.1,1.36,5.07,1.48,280,30.15,0.22,,209.5ml
D407-319000000-0001,대구볼찜,찜류,100ml,45,4.23,1.23,5.37,1.09,143,12.08,0.21,,640ml
D407-320000000-0001,대구찜,찜류,100ml,57,8.3,1.18,3.32,1.02,170,24.55,0.18,,191ml
D407-324000000-0001,돼지갈비찜,찜류,100ml,139,10.5,8.15,4.79,2.29,250,39.7,2.22,,340ml
D407-324110000-0001,돼지갈비찜_배추김치,찜류,100ml,89,5.86,4.89,5.36,2.21,337,20.35,1.45,,450ml
D407-329000000-0001,복찜,찜류,100ml,36,3.55,0.92,4.11,0.87,137,5.81,0.16,,510ml
D407-330000000-0001,북어찜,찜류,100ml,80,10,1.67,7.21,1.73,235,19.44,0.27,,650ml
D407-333000000-0001,소갈비찜,찜류,100ml,111,5.38,7.08,6.45,2.92,291,16.23,2.46,,750ml
D407-333220000-0001,소갈비찜_해물,찜류,100ml,137,11.41,6.11,8.65,0.7,173,92.67,2.17,,1120m
D407-335130000-0001,수육_소고기,찜류,100ml,145,22.3,4.93,1.34,0.4,655,65.55,1.81,,75.5ml
D407-335136000-0001,수육_소고기_꼬리,찜류,100ml,84,6,6.27,0,0,16,23.58,1.85,,180ml
D407-338000000-0001,아귀찜,찜류,100ml,30,4,0.72,1.93,0.65,167,12.83,0.12,,300ml
D407-339000000-0001,애호박찜,찜류,100ml,36,1.7,1.46,4.43,1.98,574,6.46,0.23,,128.7ml
D407-340000000-0001,오징어순대,찜류,100ml,43,6.7,1,1.44,0.5,325,64.43,0.19,,250ml
D407-343000000-0001,조기찜,찜류,100ml,71,9.2,2.53,2.58,0.88,126,22.99,0.61,,241.9ml
D407-345000000-0001,코다리찜,찜류,100ml,46,6,0.9,3.74,0.84,149,16.68,0.14,,200ml
D407-347000000-0001,풋고추찜,찜류,100ml,55,2.3,1.03,9.58,0.94,349,0,0.15,,150ml
D407-349000000-0001,해물콩나물찜,찜류,100ml,51,7.04,1.11,3.83,0.74,139,40.05,0.2,,850ml
D407-350000000-0001,홍어찜,찜류,100ml,41,7.2,0.54,1.49,0.29,267,29.91,0.09,,250ml
D407-351000000-0001,황태콩나물찜,찜류,100ml,82,10.17,1.99,6.92,1.74,244,19.43,0.35,,650ml
D407-352000000-0001,가자미찜,찜류,100ml,78,11.8,1.95,2.79,0.83,345,49.28,0.34,,170.8ml
D407-353000000-0001,가지찜,찜류,100ml,120,5.6,6.29,10.23,2.64,402,15.81,2.35,,100ml
D407-354000000-0001,개고기 수육,찜류,100ml,226,15.8,17.15,3.1,0.1,54,32.25,3.45,,200ml
D407-355000000-0001,고등어찜,찜류,100ml,92,8.6,4.88,3.21,1.02,159,22.36,1.15,,191ml
D407-356000000-0001,굴찜,찜류,100ml,142,11.3,4.04,15.7,7.17,923,32.76,0.61,,98.9ml
D407-357000000-0001,꽃게찜,찜류,100ml,52,5.9,1.33,5.1,0.91,217,12.52,0.21,,800ml
D407-358000000-0001,도미찜,찜류,100ml,52,7.9,0.91,3.22,0.92,85,24.37,0.15,,226.7ml
D407-359000000-0001,돼지사태찜,찜류,100ml,84,7.6,2.65,7.02,2.76,207,23.75,0.95,,177.3ml
D407-360000000-0001,두부 달걀찜,찜류,100ml,74,6.3,4.19,2.56,0.44,143,48.53,0.85,,125ml
D407-362000000-0001,메기찜,찜류,100ml,71,7.3,2.33,5.37,0.77,150,20.83,0.6,,528.2ml
D407-363000000-0001,명란찜,찜류,100ml,61,7.1,2.24,3.1,1.28,1130,111.82,0.41,,125.2ml
D407-364000000-0001,미더덕찜,찜류,100ml,77,7.7,1.82,8.05,1.18,391,35.08,0.29,,118.9ml
D407-365000000-0001,바지락찜,찜류,100ml,83,8,1.71,9.15,4.59,830,6.02,0.32,,146.8ml
D407-366000000-0001,세발낙지찜,찜류,100ml,74,5.5,4.31,3.8,0.9,235,35.5,0.68,,600ml
D407-368000000-0001,소고기스튜,찜류,100ml,187,10.1,11.65,9.23,2.31,310,38.59,4.43,,127.6ml
D407-369000000-0001,소고기찜,찜류,100ml,121,5.5,8.56,5.17,2.73,163,23.45,3.33,,196.9ml
D407-371000000-0001,연두부찜,찜류,100ml,65,5.1,3.3,3.71,1.11,203,0,0.48,,158.9ml
D407-372000000-0001,오징어찜,찜류,100ml,56,8.5,1.32,2.61,0.73,113,85.77,0.26,,166.1ml
D408-352000000-0001,가자미구이,구이류,100ml,108,11.89,5.73,1.26,0,240,52.61,0.89,,190ml
D408-355000000-0001,갈치구이,구이류,100ml,147,12.65,9.81,0.88,0,338,48.84,2.16,,140ml
D408-355030000-0001,갈치구이_기름,구이류,100ml,148,12.7,9.81,0.88,0,338,48.84,2.16,,140ml
D408-356000000-0001,감자구이,구이류,100ml,123,2.4,4.65,18.18,0,1,0,0.71,,108ml
D408-357000000-0001,고등어구이,구이류,100ml,142,9.51,9.99,2.69,0,207,27.09,2.35,,170ml
D408-357030000-0001,고등어구이_기름,구이류,100ml,144,9.5,9.99,2.69,0,207,27.09,2.35,,170ml
D408-360000000-0001,굴비구이,구이류,100ml,122,11.83,7.4,0.98,0,109,39.75,1.52,,75ml
D408-362040000-0001,꼬치구이_닭고기,구이류,100ml,115,23.4,1.36,0.75,0.3,116,62.97,0.23,,240ml
D408-362220500-0001,꼬치구이_닭모래집_고추장,구이류,100ml,122,22.6,2.38,1.33,0.97,86,249.84,0.97,,126ml
D408-362225700-0001,꼬치구이_닭모래집_간장,구이류,100ml,160,27.8,2.29,5.58,2.92,454,298.38,1.07,,75ml
D408-363000000-0001,꽁치구이,구이류,100ml,80,9.39,3.97,0.79,0,235,28.29,0.64,,205ml
D408-365000000-0001,닭구이,구이류,100ml,76,7.07,3.77,3.01,1.98,250,25.71,1.05,,270ml
D408-366000000-0001,닭날개구이,구이류,100ml,218,21.6,12.64,2.34,1.48,156,108.3,3.72,,105ml
D408-367000000-0001,닭다리구이,구이류,100ml,227,20.2,14.82,0.62,0.05,172,85.76,5.09,,100ml
D408-371000000-0001,더덕구이,구이류,100ml,108,1.86,2.14,22.34,6.76,333,0,0.27,,180ml
D408-373000000-0001,돼지갈비구이,구이류,100ml,132,8,7.78,6.57,3.35,215,31.57,2.12,,180ml
D408-373010000-0001,돼지갈비구이_간장,구이류,100ml,129,7.96,7.78,6.56,3.35,215,31.58,2.12,,180ml
D408-375020000-0001,돼지불고기_고추장,구이류,100ml,146,15.8,4.75,9.62,5.97,223,34.79,1.36,,127.3ml
D408-377000000-0001,런천미트구이,구이류,100ml,302,21.6,18.95,11.12,1.3,1091,76.5,5.57,,42.8ml
D408-383000000-0001,삼치구이,구이류,100ml,64,9.55,2.38,0.47,0,166,34.03,0.5,,380ml
D408-384000000-0001,새우구이,구이류,100ml,34,7.4,0.33,0.04,0,323,62.33,0.05,,300ml
D408-385000000-0001,소내장구이,구이류,100ml,92,6.75,6.53,0.75,0.1,57,120.37,1.83,,260ml
D408-386070000-0001,소불고기_버섯,구이류,100ml,97,6.07,5.35,6.58,2.37,214,19.73,2.02,,480ml
D408-388000000-0001,연어구이,구이류,100ml,138,16.6,7.24,0.2,0,850,52.36,1.14,,86.9ml
D408-391000000-0001,오리고기로스,구이류,100ml,174,11.76,13.5,0.5,0.28,161,64.01,4.34,,330ml
D408-392000000-0001,오리불고기,구이류,100ml,130,14.3,3.79,9.62,5.97,250,62.6,1.03,,127.3ml
D408-393000000-0001,옥돔구이,구이류,100ml,39,4.91,1.92,0.11,0,33,23.02,0.34,,230ml
D408-394000000-0001,옥수수구이,구이류,100ml,148,1.43,9.01,15.41,4,173,3.84,1.55,,90ml
D408-394200000-0001,옥수수구이_치즈,구이류,100ml,140,4.4,7.41,13.6,3.53,185,8.79,2.07,,70ml
D408-395000000-0001,임연수구이,구이류,100ml,81,8,4.76,0.73,0,318,26.95,0.89,,100ml
D408-396020000-0001,장어구이_고추장,구이류,100ml,134,10.05,8.25,4.82,1.88,207,113.37,2.22,,190ml
D408-396130000-0001,장어구이_소금,구이류,100ml,137,9.94,10.37,0.23,0,196,122.84,2.86,,185ml
D408-397000000-0001,전어구이,구이류,100ml,33,5.86,0.82,0.06,0,193,21.38,0.25,,360ml
D408-399000000-0001,조기구이,구이류,100ml,168,22.2,8.02,0.02,0,899,61.8,1.78,,60ml
D408-401000000-0001,참치구이,구이류,100ml,316,33.5,19.02,0.05,0,1130,10.87,5.4,,64.4ml
D408-403000000-0001,콘치즈구이,구이류,100ml,132,3.2,7.24,13.35,3.55,165,7.59,2.02,,70ml
D408-404000000-0001,함박스테이크,구이류,100ml,165,15,5.94,11.25,5.01,623,75.58,2.08,,157ml
D408-405160000-0001,황태구이_양념,구이류,100ml,144,20.64,3.78,5.91,2.33,304,50.61,0.58,,170ml
D408-407000000-0001,감자그라탕,구이류,100ml,140,3.9,6.26,17.37,3.6,306,4.25,1.63,,101.3ml
D408-408000000-0001,넙치구이,구이류,100ml,116,13.6,6.33,0.03,0,615,25.28,0.91,,114.8ml
D408-409000000-0001,느타리버섯 구이,구이류,100ml,60,2.1,4.44,5.75,1.53,372,0,0.67,,90.9ml
D408-410000000-0001,닭꼬치구이,구이류,100ml,181,32.1,2.58,5.55,3.8,122,86.67,0.41,,90ml
D408-411000000-0001,도다리구이,구이류,100ml,153,23.7,5.5,0.71,0,1039,118.52,0.84,,79.2ml
D408-412000000-0001,동태양념구이,구이류,100ml,130,21.7,3.56,1.59,0.29,641,77.15,0.47,,75.2ml
D408-413000000-0001,돼지고기 꼬치구이,구이류,100ml,179,26.9,5.86,2.75,1.7,119,62.16,2.02,,105ml
D408-414000000-0001,돼지고기 스테이크,구이류,100ml,113,13.5,3.61,5.55,2.49,372,29.35,1.08,,111.2ml
D408-415000000-0001,민어구이,구이류,100ml,106,12.6,5.53,0.38,0,703,40.6,0.89,,100ml
D408-416000000-0001,베이컨떡말이구이,구이류,100ml,240,6.3,10.61,29.95,3.77,570,13.63,2.4,,126.6ml
D408-417000000-0001,병어구이,구이류,100ml,244,21.4,16.23,0.45,0,1559,90.24,3.92,,49.7ml
D408-419000000-0001,북어양념구이,구이류,100ml,137,20.3,2.93,6.62,2.29,285,50.61,0.38,,170ml
D408-422000000-0001,새송이버섯 구이,구이류,100ml,61,2.3,4.54,6.05,1.23,375,0,0.68,,90.9ml
D408-423000000-0001,서대구이,구이류,100ml,161,25.1,5.77,0.71,0,1177,101.01,0.9,,79.2ml
D408-424000000-0001,소갈비 구이,구이류,100ml,298,14.4,21.6,9.01,5.25,479,53.03,7.29,,216ml
D408-425000000-0001,소곱창 구이,구이류,100ml,171,8.8,11.89,3.71,2.43,296,190.33,2.84,,66.2ml
D408-426000000-0001,소등심 스테이크,구이류,100ml,270,12.6,22.71,0.86,0.33,360,67.81,9.63,,250ml
D408-427000000-0001,소등심구이,구이류,100ml,318,15.9,26.71,0,0,486,80.19,11,,176ml
D408-428000000-0001,소안심스테이크,구이류,100ml,197,16.6,12.51,2.64,1.57,242,52.59,5.39,,232ml
D408-429000000-0001,쑥전(부침개),구이류,100ml,127,4.8,6.29,13.44,0.02,538,34.08,1.12,,96.5ml
D408-430000000-0001,양태구이,구이류,100ml,107,14,5.11,0.1,0,672,39.9,0.76,,100ml
D408-432000000-0001,오징어불고기,구이류,100ml,123,16.4,3.24,7.2,2.76,366,186.37,0.59,,231.8ml
D408-433000000-0001,우럭구이,구이류,100ml,111,13.5,5.67,0.45,0,703,52.5,0.92,,100ml
D408-434000000-0001,우엉 양념구이,구이류,100ml,67,1.7,1.41,12.06,1.59,60,0,0.22,,216.2ml
D408-435000000-0001,은대구구이,구이류,100ml,137,9.2,10.5,0.03,0,762,53.2,2.14,,100ml
D408-436000000-0001,장어 양념구이,구이류,100ml,331,16.5,21.42,16.91,5.14,775,199.13,5.69,,68.9ml
D408-436230000-0001,장어 양념구이_들깨,구이류,100ml,180,14.4,7.19,14.4,7.54,454,136.32,1.03,,84ml
D408-437000000-0001,적어구이,구이류,100ml,174,20.9,9.04,0.31,0,1203,69.39,1.32,,63.7ml
D408-438000000-0001,전갱이구이,구이류,100ml,226,27.7,11.75,0.17,0,1200,97.77,2.34,,56ml
D408-439000000-0001,조기 양념구이,구이류,100ml,219,22.1,9.3,10.96,5.69,1633,56.92,1.95,,69.8ml
D408-440000000-0001,조기 오븐구이,구이류,100ml,40,5.9,1.58,0.02,0,33,17.89,0.42,,80ml
D408-441000000-0001,조미 김구이,구이류,100ml,52,1.9,4.81,2.04,0.15,402,0,0.71,,50ml
D408-442000000-0001,채소 꼬치구이,구이류,100ml,91,2.8,2.3,14.29,0.98,406,11.61,0.52,,150ml
D408-443000000-0001,청어구이,구이류,100ml,129,8.2,10.03,0.22,0,391,32.5,1.85,,200ml
D408-444000000-0001,칠면조구이,구이류,100ml,207,30.6,7.98,0.96,0.11,551,101.17,2.06,,42.7ml
D408-445000000-0001,키조개구이,구이류,100ml,75,8.7,3.41,1.86,0.66,881,16.8,0.53,,100ml
D408-446000000-0001,햄구이,구이류,100ml,148,20.2,6.51,1.95,1.5,743,51.18,1.77,,61.3ml
D409-407000000-0001,가지전,전·적 및 부침류,100ml,114,3.2,6.13,11.22,1.69,537,31.43,1.07,,96.5ml
D409-408000000-0001,감자전,전·적 및 부침류,100ml,93,1.98,3.24,13.75,0.38,69,4.03,0.52,,150ml
D409-410000000-0001,고추전,전·적 및 부침류,100ml,234,12,14.56,15.71,0.86,45,92.41,3.34,,104.6ml
D409-411000000-0001,굴전,전·적 및 부침류,100ml,123,6.25,6.27,9.54,0.74,58,56.82,1.12,,200ml
D409-412000000-0001,김치전,전·적 및 부침류,100ml,122,3.03,3.1,19.35,1.1,235,6.15,0.51,,180ml
D409-413000000-0001,깻잎전,전·적 및 부침류,100ml,215,12,10.42,16.92,0.03,858,86.75,2.19,,72.8ml
D409-415000000-0001,녹두빈대떡,전·적 및 부침류,100ml,176,9.4,5.68,21.43,0.31,108,4.58,1.16,,210ml
D409-415050000-0001,녹두빈대떡_돼지고기,전·적 및 부침류,100ml,175,9.41,5.64,21.4,0.29,109,4.57,1.15,,210ml
D409-415090000-0001,녹두빈대떡_채소,전·적 및 부침류,100ml,100,4.3,1.98,16.57,2.02,704,0.05,0.32,,157ml
